cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
2613,-2.5,28.5,DZA,18,25.99991827284947,0.9825314395161293,1.2757296523173478,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2614,-1.5,28.5,DZA,18,25.637421895161303,0.9683908118279578,1.315665765375986,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2615,-0.5,28.5,DZA,18,25.45622540053764,0.9522799838709667,1.3433598906861508,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2616,0.5,28.5,DZA,18,25.139902395161297,0.9355939784946241,1.3524617547252178,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2617,1.5,28.5,DZA,18,24.665111967741943,0.9272070510752694,1.3459841366849596,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2618,2.5,28.5,DZA,18,24.275110129032267,0.9235253790322585,1.3324936736592574,0.3575268817204301,277,133,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2619,3.5,28.5,DZA,18,24.586951271505388,0.9335498548387099,1.3276074147881611,0.3548387096774194,276,132,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2620,4.5,28.5,DZA,20,24.819781983870964,0.948852483870968,1.3291255289433106,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2621,5.5,28.5,DZA,20,24.7344372379032,0.9613419045698923,1.3220781798893357,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2622,6.5,28.5,DZA,20,24.635809315860214,0.9716807741935478,1.317373401379166,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2623,7.5,28.5,DZA,20,24.457134952956977,0.9788726196236552,1.3207910571674535,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2624,8.5,28.5,DZA,20,23.935215115591408,0.9862043655913978,1.3289981962898378,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2625,9.5,28.5,DZA,20,22.867941876344084,0.9937083763440863,1.329632602804398,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2626,10.5,28.5,LBY,20,22.276342395161297,0.9928759784946253,1.3251259480225024,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2627,11.5,28.5,LBY,20,22.14415464112903,0.9898004744623656,1.315157839124401,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2628,12.5,28.5,LBY,20,22.17048313172042,0.9774777983870965,1.2919309238542946,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2629,13.5,28.5,LBY,20,21.975970059139772,0.9643389341397844,1.2683090364283067,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2630,14.5,28.5,LBY,20,22.04359397580647,0.9344218091397852,1.2343417849518783,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2631,15.5,28.5,LBY,20,21.92964148521506,0.8987844435483886,1.2030330539841743,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2632,16.5,28.5,LBY,20,22.13305706182795,0.8477283951612901,1.1759863581815633,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2633,17.5,28.5,LBY,20,22.531405349462357,0.7958666827956993,1.157761275456286,0.01881720430107527,7,7,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2634,18.5,28.5,LBY,20,22.748152326612903,0.7510999932795701,1.1437294716694943,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2635,19.5,28.5,LBY,20,22.915833129032247,0.7092424623655913,1.135487235185114,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2636,20.5,28.5,LBY,19,23.009850439516136,0.6721155228494627,1.1254650480904715,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2637,21.5,28.5,LBY,19,23.191262735215062,0.64807902688172,1.1159980742093816,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2638,22.5,28.5,LBY,19,23.07750011021504,0.6311946102150534,1.10784098029633,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2639,23.5,28.5,LBY,19,22.82030104704301,0.6191474637096774,1.095515736260763,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2640,24.5,28.5,LBY,19,22.61567840994624,0.6072184099462369,1.0870174130048338,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2641,25.5,28.5,EGY,19,22.338532486559142,0.6015355698924736,1.0654717760228578,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2642,26.5,28.5,EGY,19,22.187007556451615,0.5950397647849464,1.052944349001114,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2643,27.5,28.5,EGY,19,22.158797713709685,0.587860547043011,1.061284597086334,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2644,28.5,28.5,EGY,19,22.13514863172043,0.587001215053763,1.0720900532671909,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2645,29.5,28.5,EGY,19,22.433057318548396,0.5955116102150539,1.0817857564788407,0.008064516129032258,3,3,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2646,30.5,28.5,EGY,19,22.99638073924733,0.604575239247311,1.092063437477543,0.09408602150537634,66,35,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2647,31.5,28.5,EGY,19,23.1066552513441,0.6128963763440853,1.0949095387731198,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2648,32.5,28.5,EGY,19,22.5004750954301,0.6106055954301076,1.088691631709825,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2649,33.5,28.5,EGY,19,22.618119399193542,0.6067338991935488,1.0841424470129477,0.005376344086021506,3,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2650,34.5,28.5,EGY,19,22.82387943817204,0.6001936048387098,1.1195233555836044,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2666,-10.5,29.5,MAR,18,19.772056494623648,0.9803308279569896,1.1050892160171817,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2667,-9.5,29.5,MAR,18,18.914715373655902,0.9851091236559137,1.1644204583086097,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2668,-8.5,29.5,MAR,18,19.403262983870963,0.9896445672042997,1.1709541756177504,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2669,-7.5,29.5,MAR,18,22.008092088709674,0.9979797553763434,1.191369954291075,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2670,-6.5,29.5,DZA,18,22.983213193548405,1.0080134435483878,1.213221499786547,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2671,-5.5,29.5,DZA,18,23.807912540322583,1.0163540403225808,1.249703543992769,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2672,-4.5,29.5,DZA,18,24.573145712365598,1.0131727540322581,1.261417349431631,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2673,-3.5,29.5,DZA,18,25.047459224462354,1.0061161411290325,1.2840353525453971,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2674,-2.5,29.5,DZA,18,24.822648403225802,0.9941022365591401,1.307454287671393,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2675,-1.5,29.5,DZA,18,24.60309111290322,0.9804839045698925,1.3378105154395872,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2676,-0.5,29.5,DZA,18,24.32415781048386,0.9634581854838717,1.3498889548149318,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2677,0.5,29.5,DZA,18,24.056450470430107,0.950718387096774,1.3546326838835592,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2678,1.5,29.5,DZA,18,23.702299721774185,0.9453058884408607,1.349095214005408,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2679,2.5,29.5,DZA,18,23.531461267473134,0.9467750174731183,1.3416106401654329,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2680,3.5,29.5,DZA,18,23.98744368951614,0.95509543951613,1.3410341935675705,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2681,4.5,29.5,DZA,20,24.33375750672046,0.9706949233870961,1.3421538833847635,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2682,5.5,29.5,DZA,20,24.567355787634394,0.9870837043010757,1.3477634049999432,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2683,6.5,29.5,DZA,20,24.664899682795696,0.9978350161290317,1.338178415686689,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2684,7.5,29.5,DZA,20,24.5909879126344,1.0075278293010748,1.3361139519688239,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2685,8.5,29.5,DZA,20,24.011944411290315,1.0156514112903234,1.3385065575009845,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2686,9.5,29.5,DZA,20,23.003092791666653,1.020745875,1.3426307694142372,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2687,10.5,29.5,LBY,20,22.05750909677421,1.012369888440861,1.3321672810463232,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2688,11.5,29.5,LBY,20,21.406808198118274,1.001162531451613,1.3168337054073245,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2689,12.5,29.5,LBY,20,21.1216489422043,0.9799764838709677,1.2874593683703028,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2690,13.5,29.5,LBY,20,21.275417688172045,0.9562888548387104,1.2534300762661785,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2691,14.5,29.5,LBY,20,21.766288865591406,0.9245850322580644,1.2167251842822424,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2692,15.5,29.5,LBY,20,21.903067530913972,0.8831651975806448,1.1755528601998344,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2693,16.5,29.5,LBY,20,21.62242826612903,0.8349569327956979,1.1400583553233152,0.008064516129032258,3,3,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2694,17.5,29.5,LBY,20,21.918772900537633,0.7813122338709678,1.1172559917168938,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2695,18.5,29.5,LBY,20,22.025534560483873,0.7293782271505376,1.1054597238447292,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2696,19.5,29.5,LBY,19,22.36997509946236,0.6842625161290329,1.1003612694917286,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2697,20.5,29.5,LBY,19,22.524199548387084,0.6442944650537628,1.0975351250757197,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2698,21.5,29.5,LBY,19,22.60895989650538,0.6223880631720426,1.0881335684640252,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2699,22.5,29.5,LBY,19,22.49740883198925,0.6059643319892472,1.0784412618748938,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2700,23.5,29.5,LBY,19,22.372587549731183,0.598851049731183,1.0624361993554725,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2701,24.5,29.5,LBY,19,22.16281204032256,0.5927448736559142,1.0464605090117447,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2702,25.5,29.5,EGY,19,21.801574471774195,0.5906012634408594,1.0246997848452206,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2703,26.5,29.5,EGY,19,21.68818238440861,0.5857569677419353,1.013967290895791,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2704,27.5,29.5,EGY,19,21.801038181451624,0.5798315981182799,1.0157725889579765,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2705,28.5,29.5,EGY,19,21.656305245967758,0.5836975793010746,1.0203278804160303,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2706,29.5,29.5,EGY,19,21.787810883064513,0.5915869663978495,1.0298420025615391,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2707,30.5,29.5,EGY,19,22.383967014784947,0.601700431451613,1.0509723596542644,0.021505376344086023,13,8,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2708,31.5,29.5,EGY,19,22.315083166666682,0.6097616250000002,1.0717518025925246,0.04032258064516129,15,15,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2709,32.5,29.5,EGY,19,22.143052521505364,0.6005246881720427,1.0740165471475898,0.016129032258064516,6,6,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2710,33.5,29.5,EGY,19,21.179257034946243,0.5913617016129036,1.0902626527983075,0.07795698924731183,37,29,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2711,34.5,29.5,EGY,19,21.954927450268798,0.5799050336021504,1.1487164953253348,0.051075268817204304,22,19,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2728,-9.5,30.5,MAR,18,18.921952981182784,0.9834173145161282,1.1224846001822868,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2729,-8.5,30.5,MAR,18,17.71606214919355,0.9961664408602148,1.158970872054495,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2730,-7.5,30.5,MAR,18,17.761414805645163,1.0082852223118273,1.2048549703701557,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2731,-6.5,30.5,MAR,18,20.231169460215053,1.0152654602150533,1.2275517628945163,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2732,-5.5,30.5,MAR,18,22.0219006639785,1.0209354139784947,1.2612214520050973,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2733,-4.5,30.5,MAR,18,23.19306044220432,1.018638858870967,1.2732948498071832,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2734,-3.5,30.5,DZA,18,23.408517456989255,1.01377804032258,1.2975299172056975,0.008064516129032258,3,3,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2735,-2.5,30.5,DZA,18,23.667970231182814,1.0036913978494626,1.3195428593533969,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2736,-1.5,30.5,DZA,18,23.140523764784938,0.9917626814516126,1.3429395899838492,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2737,-0.5,30.5,DZA,18,22.73361675806449,0.9769758413978483,1.3502034782202976,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2738,0.5,30.5,DZA,18,22.45964598118279,0.9672706478494629,1.3554244786011032,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2739,1.5,30.5,DZA,18,22.29497667392472,0.9627700489247316,1.3574505178848613,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2740,2.5,30.5,DZA,18,22.53499526747312,0.9663406008064513,1.3560225464291442,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2741,3.5,30.5,DZA,18,23.18652691666666,0.9748324166666663,1.3563701943397584,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2742,4.5,30.5,DZA,18,23.84770580510753,0.9900487217741935,1.3552341040920968,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2743,5.5,30.5,DZA,20,24.116635530913992,1.0071872809139788,1.3581897521011512,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2744,6.5,30.5,DZA,20,24.40751299731181,1.018537747311829,1.3467148943065912,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2745,7.5,30.5,DZA,20,24.240914432795698,1.0284128494623654,1.3389136304707903,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2746,8.5,30.5,DZA,20,23.812474661290345,1.0354329529569888,1.340260075765538,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2747,9.5,30.5,DZA,20,23.08318286290323,1.038306862903226,1.3462356663811728,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2748,10.5,30.5,LBY,20,22.013326651881705,1.0281181518817215,1.3319232221475603,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2749,11.5,30.5,LBY,20,21.017764534946252,1.0122291182795704,1.3131393432311638,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2750,12.5,30.5,LBY,20,20.747650637096783,0.9835504704301068,1.2756315263396785,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2751,13.5,30.5,LBY,20,21.25699017069892,0.9509932540322581,1.2327436111973193,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2752,14.5,30.5,LBY,20,21.700017997311843,0.9159869973118276,1.1780545491549386,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2753,15.5,30.5,LBY,20,21.769047646505367,0.8727893965053758,1.1276375420009508,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2754,16.5,30.5,LBY,20,21.46603120430107,0.8242631209677415,1.0881054065229832,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2755,17.5,30.5,LBY,20,21.421841744623663,0.7688704946236566,1.0672699323892263,0.008064516129032258,3,3,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2756,18.5,30.5,LBY,20,21.644753228494633,0.7081060618279573,1.065689049143005,0.03494623655913978,30,13,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2757,19.5,30.5,LBY,20,21.727875907258063,0.658254532258065,1.0663145655188897,0.026881720430107527,26,10,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2758,20.5,30.5,LBY,19,21.647300939516132,0.614521356182796,1.0706364398912214,0.03763440860215054,24,14,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2759,21.5,30.5,LBY,19,21.62984396505377,0.5941290483870965,1.0613010388692588,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2760,22.5,30.5,LBY,19,21.57162859946236,0.5829176827956988,1.0492256803912166,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2761,23.5,30.5,LBY,19,21.427427309139787,0.5790573924731178,1.0290923120328004,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2762,24.5,30.5,LBY,19,21.110128112903226,0.5779513629032259,1.0086334234796772,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2763,25.5,30.5,EGY,19,20.754479053763436,0.5781338870967745,0.9861046368360722,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2764,26.5,30.5,EGY,19,20.570579034946253,0.5772203682795696,0.9731502378831856,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2765,27.5,30.5,EGY,19,20.70802566801076,0.5758195013440853,0.9685231928155619,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2766,28.5,30.5,EGY,19,21.03891467473118,0.5808349247311821,0.9686625052121486,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2767,29.5,30.5,EGY,19,21.350557498655906,0.5885910819892471,0.9762116226243933,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2768,30.5,30.5,EGY,19,21.719003172043003,0.5972164220430115,0.9938409988579631,0.016129032258064516,6,6,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2769,31.5,30.5,EGY,19,21.882009407258053,0.6021221572580647,1.0145700369521125,0.12634408602150538,80,47,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2770,32.5,30.5,EGY,19,21.582472907258058,0.5951456989247312,1.0310181743888474,0.010752688172043012,4,4,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2771,33.5,30.5,EGY,19,21.01777213709676,0.5851090537634415,1.0755583157095232,0.11559139784946236,85,43,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2772,34.5,30.5,EGY,19,21.33780470833333,0.5762135416666665,1.1398302132359763,0.01881720430107527,9,7,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2790,-9.5,31.5,MAR,18,18.174240678763447,0.9837328454301077,1.0832012608566297,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2791,-8.5,31.5,MAR,18,18.482918444892462,1.0020961115591407,1.141662389901626,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2792,-7.5,31.5,MAR,18,18.154039175268817,1.0200817169354839,1.2317513990390214,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2793,-6.5,31.5,MAR,18,16.3481033311828,1.0234401395161288,1.247475643002605,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2794,-5.5,31.5,MAR,18,17.53053650537635,1.0258929970430115,1.2794060747064404,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2795,-4.5,31.5,MAR,18,20.794103506451616,1.0236380481182794,1.2845244852304347,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2796,-3.5,31.5,MAR,18,21.245625235752687,1.0201059440860216,1.3048816179728964,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2797,-2.5,31.5,DZA,18,21.742266090053754,1.0114913817204296,1.32248722061,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2798,-1.5,31.5,DZA,18,21.380952890053777,1.0018429733870966,1.3526518082923988,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2799,-0.5,31.5,DZA,18,20.993247633870965,0.9895687172043007,1.3588124390123681,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2800,0.5,31.5,DZA,18,20.75971891478496,0.9818165814516134,1.3726389698481487,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2801,1.5,31.5,DZA,18,20.888042926881734,0.9782780518817208,1.3803899782449158,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2802,2.5,31.5,DZA,18,21.332047233064525,0.9829928163978493,1.3802279428316848,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2803,3.5,31.5,DZA,18,22.24022267741937,0.9923236357526878,1.380547095051713,0.002688172043010753,2,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2804,4.5,31.5,DZA,18,23.25419077956989,1.0093377795698912,1.3749686055904748,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2805,5.5,31.5,DZA,20,23.680967143817217,1.0268646438172053,1.3746888839441371,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2806,6.5,31.5,DZA,20,23.867509198924715,1.0380800322580657,1.3565469715626417,0.008064516129032258,3,3,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2807,7.5,31.5,DZA,20,23.95166157795702,1.046728744623656,1.3436350543175917,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2808,8.5,31.5,DZA,20,23.51496231451613,1.05008356451613,1.340872532955745,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2809,9.5,31.5,TUN,20,23.04086398655913,1.0533336532258069,1.3497947802385148,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2810,10.5,31.5,LBY,20,21.619845678763422,1.0412797620967746,1.3265992362202315,0.005376344086021506,2,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2811,11.5,31.5,LBY,20,20.502671225806438,1.022354559139785,1.3100991330498297,0.005376344086021506,3,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2812,12.5,31.5,LBY,20,20.45633419892474,0.9854248655913966,1.2602182666363289,0.024193548387096774,19,9,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2813,13.5,31.5,LBY,20,21.061944389784962,0.9474770564516128,1.2116424877267409,0.002688172043010753,2,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2814,14.5,31.5,LBY,20,21.534611983870988,0.909008025537634,1.1383864564103559,0.008064516129032258,6,3,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2815,15.5,31.5,LBY,20,21.563163192204296,0.8646947755376346,1.0816686643804176,0.01881720430107527,15,7,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2816,16.5,31.5,LBY,20,21.201035143817208,0.8153510604838712,1.0404948633952802,0.09946236559139784,163,37,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2817,20.5,31.5,LBY,19,20.592850096774175,0.58689551344086055,1.0512793929319297,0.005376344086021506,4,2,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2818,21.5,31.5,LBY,19,20.400487913978484,0.5709513306451607,1.0445776953219459,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2819,22.5,31.5,LBY,19,20.429082989247313,0.5629396559139789,1.0328565608830582,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2820,23.5,31.5,LBY,19,20.39409135618278,0.5627982728494628,1.00837023707933,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2821,24.5,31.5,LBY,19,20.219212452957,0.5639225362903225,0.9872931089239202,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2822,25.5,31.5,EGY,19,20.202043452956996,0.566707452956989,0.9639549164739536,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2823,26.5,31.5,EGY,19,19.998982514784956,0.5694839314516129,0.9451868408851963,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2824,27.5,31.5,EGY,19,20.239102951612914,0.5728829516129024,0.9350292924003805,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2825,28.5,31.5,EGY,19,20.479404810483874,0.576175477150538,0.9331399405929366,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2826,29.5,31.5,EGY,19,20.798095568548394,0.5821987352150534,0.9426200514420222,0.03763440860215054,21,14,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2827,30.5,31.5,EGY,19,21.04739674327956,0.5891875766129026,0.951513457581945,0.002688172043010753,1,1,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2828,31.5,31.5,EGY,19,21.20678334677418,0.5919196801075267,0.9688764029511793,0.024193548387096774,9,9,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2829,32.5,31.5,EGY,19,21.064543135752686,0.5905930524193542,1.002076710261086,0.008064516129032258,3,3,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2830,33.5,31.5,EGY,19,20.631942360215067,0.5822354435483871,1.0610483589213,0.13440860215053763,123,50,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2831,34.5,31.5,EGY,19,20.7894355188172,0.5816995188172045,1.1304985367024298,0.7096774193548387,1845,264,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2849,-9.5,32.5,MAR,18,18.487847103494627,0.9770631034946242,1.0350777181599142,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2850,-8.5,32.5,MAR,18,18.732542038978497,0.9967530389784943,1.111372241455877,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2851,-7.5,32.5,MAR,18,19.130075967741945,1.0130648427419362,1.2035558013472716,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
2852,-6.5,32.5,MAR,18,18.671040115591378,1.0228279489247305,1.2649600796758227,0,0,0,temp_hybrid_k20,20,ward,TRUE,60,0,NA
